ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EBECCA55F866269C,classic_bike,2022-03-25 17:47:38,2022-03-25 18:18:10,5 Ave & E 29 St,6248.06,1 Ave & E 6 St,5626.15,40.7451677,-73.98683077,40.72633085971696,-73.98616880178452,member
5C3F29AA9A335FFE,classic_bike,2022-03-01 21:30:40,2022-03-01 21:41:16,5 Ave & E 29 St,6248.06,Lafayette St & E 8 St,5788.13,40.7451677,-73.98683077,40.73020660529954,-73.99102628231049,member
C186BC228C20ECC9,classic_bike,2022-03-28 17:31:46,2022-03-28 17:51:08,Frederick Douglass Blvd & W 117 St,7688.12,E 114 St & 1 Ave,7540.02,40.805159,-73.954692,40.7945663,-73.9362541,member
7AF72DE02E980631,classic_bike,2022-03-11 16:00:05,2022-03-11 16:32:19,Wythe Ave & Metropolitan Ave,5348.02,5 Ave & 3 St,3987.06,40.716887,-73.963198,40.6728155,-73.98352355,member
9B9FA5DFD9A5DB73,electric_bike,2022-03-04 18:43:07,2022-03-04 19:06:42,Kingsland Ave & Nassau Ave,5613.04,Market St & Henry St,5270.09,40.72577,-73.94173,40.71310702305908,-73.99446353316307,member
0E3189D0FE680AAC,classic_bike,2022-03-19 13:48:47,2022-03-19 13:56:25,W 52 St & 11 Ave,6926.01,W 39 St & 9 Ave,6644.04,40.76727216,-73.99392888,40.75645824,-73.99372222,member
B6FDEE64FDC5A36B,classic_bike,2022-03-16 07:11:10,2022-03-16 07:20:58,E 3 St & Church Ave,3046.03,West Drive & Prospect Park West,3651.04,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member
9A4298235D068EF7,electric_bike,2022-03-24 07:08:02,2022-03-24 07:19:45,Knickerbocker Ave & Hancock St,4663.02,Halsey St & Tompkins Ave,4319.07,40.69385,-73.90974,40.6823687,-73.944118,member
348600DA237BCFD4,electric_bike,2022-03-27 10:32:03,2022-03-27 10:44:11,Knickerbocker Ave & Hancock St,4663.02,Halsey St & Tompkins Ave,4319.07,40.69385,-73.90974,40.6823687,-73.944118,member
9D78FADEFB167C97,classic_bike,2022-03-25 17:51:03,2022-03-25 17:53:37,6 Ave & 9 St,3803.09,5 Ave & 3 St,3987.06,40.668127,-73.98377641,40.6728155,-73.98352355,member
2351D9D1165976D6,classic_bike,2022-03-03 04:52:45,2022-03-03 04:59:22,5 Ave & E 29 St,6248.06,6 Ave & W 45 St,6593.15,40.7451677,-73.98683077,40.756951,-73.982631,member
98FF7E83B17FF45E,electric_bike,2022-03-02 11:56:40,2022-03-02 12:07:20,5 Ave & E 29 St,6248.06,6 Ave & W 45 St,6593.15,40.7451677,-73.98683077,40.756951,-73.982631,member
A59477D590FF60CB,classic_bike,2022-03-13 11:45:07,2022-03-13 12:21:40,Frederick Douglass Blvd & W 117 St,7688.12,W 39 St & 9 Ave,6644.04,40.805159,-73.954692,40.75645824,-73.99372222,member
2CF4451D6136C8BA,electric_bike,2022-03-05 19:29:06,2022-03-05 19:36:59,5 Ave & E 29 St,6248.06,Lafayette St & E 8 St,5788.13,40.7451677,-73.98683077,40.73020660529954,-73.99102628231049,member
2EEB1A3CFBECA78B,electric_bike,2022-03-09 18:51:29,2022-03-09 18:56:54,Mercer St & Spring St,5532.01,Lafayette St & E 8 St,5788.13,40.72362738,-73.99949601,40.73020660529954,-73.99102628231049,member
4870D2700BFD975E,electric_bike,2022-03-11 06:44:38,2022-03-11 06:58:25,Frederick Douglass Blvd & W 117 St,7688.12,E 81 St & 2 Ave,7121.05,40.805159,-73.954692,40.774779448957275,-73.95427465438843,member
9B5ECC2789FE7249,electric_bike,2022-03-05 06:39:41,2022-03-05 06:52:28,Frederick Douglass Blvd & W 117 St,7688.12,E 81 St & 2 Ave,7121.05,40.805159,-73.954692,40.774779448957275,-73.95427465438843,member
954BA8FA8C04D988,classic_bike,2022-03-06 21:47:13,2022-03-06 21:57:49,W 20 St & 8 Ave,6224.05,W 39 St & 9 Ave,6644.04,40.74345335,-74.00004031,40.75645824,-73.99372222,member
E015284AEB23971B,electric_bike,2022-03-15 09:59:20,2022-03-15 10:11:15,Knickerbocker Ave & Hancock St,4663.02,Halsey St & Tompkins Ave,4319.07,40.69385,-73.90974,40.6823687,-73.944118,member
3EDB6F5E212026CF,classic_bike,2022-03-11 01:08:47,2022-03-11 01:18:38,W 20 St & 8 Ave,6224.05,W 39 St & 9 Ave,6644.04,40.74345335,-74.00004031,40.75645824,-73.99372222,member
9C26AACA687A07DB,electric_bike,2022-03-26 18:46:05,2022-03-26 18:49:45,6 Ave & 9 St,3803.09,West Drive & Prospect Park West,3651.04,40.668127,-73.98377641,40.6610633719006,-73.97945255041122,member
28EC8559E73E0AC4,classic_bike,2022-03-17 11:49:50,2022-03-17 11:54:17,Clinton St & Centre St,4045.01,Van Brunt St & Van Dyke St,4095.10,40.67434,-74.00194698,40.6758329439129,-74.01472628116608,member
68C1186ABB8CA140,electric_bike,2022-03-02 08:55:15,2022-03-02 09:13:03,Wythe Ave & Metropolitan Ave,5348.02,Lafayette St & E 8 St,5788.13,40.716887,-73.963198,40.73020660529954,-73.99102628231049,member
A28019463ACDE95C,electric_bike,2022-03-30 10:50:45,2022-03-30 11:17:53,West St & Chambers St,5329.03,E 48 St & 3 Ave,6541.03,40.71754834,-74.01322069,40.7546011026,-73.971878855,member
404E4CA6FC45B850,electric_bike,2022-03-26 15:00:50,2022-03-26 15:14:54,West St & Chambers St,5329.03,Lafayette St & E 8 St,5788.13,40.71754834,-74.01322069,40.73020660529954,-73.99102628231049,member
172911E2AAC1541A,electric_bike,2022-03-04 08:58:22,2022-03-04 09:05:46,W 67 St & Broadway,7116.04,6 Ave & W 45 St,6593.15,40.77492513,-73.98266566,40.756951,-73.982631,member
6E15CDD7ED4DC147,electric_bike,2022-03-14 15:44:57,2022-03-14 15:56:19,6 St & 7 Ave,3834.10,Carroll St & Columbia St,4348.07,40.6686627,-73.97988067,40.6830456,-74.00348559,member
840B94FD6506E8F7,electric_bike,2022-03-13 17:11:47,2022-03-13 17:25:22,Central Park West & W 68 St,7079.06,6 Ave & W 45 St,6593.15,40.7734066,-73.97782542,40.756951,-73.982631,member
ABCB9A17ED8558B9,classic_bike,2022-03-11 12:52:06,2022-03-11 12:59:22,Columbia St & Degraw St,4422.04,Van Brunt St & Van Dyke St,4095.10,40.6859296,-74.00242364,40.6758329439129,-74.01472628116608,member
6B1C0358F3FCC2A5,classic_bike,2022-03-09 08:47:25,2022-03-09 08:54:51,MacDougal St & Prince St,5687.04,Lafayette St & E 8 St,5788.13,40.72710258,-74.00297088,40.73020660529954,-73.99102628231049,member
3C93F618634AC557,classic_bike,2022-03-26 16:47:20,2022-03-26 17:02:48,10 Ave & W 28 St,6459.04,Lafayette St & E 8 St,5788.13,40.75066386,-74.00176802,40.73020660529954,-73.99102628231049,member
09A7065B267D67F6,classic_bike,2022-03-23 14:20:24,2022-03-23 14:36:21,7 Ave S & Bleecker St,5805.07,6 Ave & W 45 St,6593.15,40.73213896287381,-74.00363802909851,40.756951,-73.982631,member
216E5EC54AFB0A9A,electric_bike,2022-03-04 01:08:40,2022-03-04 01:12:26,6 Ave & 9 St,3803.09,West Drive & Prospect Park West,3651.04,40.668127,-73.98377641,40.6610633719006,-73.97945255041122,member
A7734D0095C693E6,classic_bike,2022-03-15 07:24:06,2022-03-15 07:45:08,Amsterdam Ave & W 82 St,7360.10,E 39 St & Lexington Ave,6389.09,40.78524672,-73.97667321,40.749498546025194,-73.97729203113158,member
83045404B662BB0C,classic_bike,2022-03-04 11:24:25,2022-03-04 11:54:53,Van Brunt St & Wolcott St,4095.03,Henry St & W 9 St,4086.06,40.6773429,-74.01275056,40.6763744,-74.00324957,member
623D755911C79B49,classic_bike,2022-03-10 15:43:13,2022-03-10 16:00:42,Wyckoff St & Nevins St,4290.08,West Drive & Prospect Park West,3651.04,40.683426,-73.984275,40.6610633719006,-73.97945255041122,member
5C3F8D9DDDCDEE1E,classic_bike,2022-03-29 18:22:20,2022-03-29 18:31:00,West St & Chambers St,5329.03,Market St & Henry St,5270.09,40.71754834,-74.01322069,40.71310702305908,-73.99446353316307,member
724DEDDFF2F49DD9,electric_bike,2022-03-08 18:03:41,2022-03-08 18:11:21,Willoughby Ave & Walworth St,4634.02,Halsey St & Tompkins Ave,4319.07,40.69331716,-73.95381995,40.6823687,-73.944118,member
1CA2FC0410A0E7BC,classic_bike,2022-03-25 19:55:04,2022-03-25 20:13:05,West St & Chambers St,5329.03,Lafayette St & E 8 St,5788.13,40.71754834,-74.01322069,40.73020660529954,-73.99102628231049,member
49236524882094E7,classic_bike,2022-03-15 21:43:58,2022-03-15 21:52:48,W Broadway & W Houston St,5644.05,1 Ave & E 6 St,5626.15,40.726378,-74.000472,40.72633085971696,-73.98616880178452,member
95F0792ED0CBE3A8,classic_bike,2022-03-19 12:30:40,2022-03-19 12:34:34,10 Ave & W 28 St,6459.04,W 39 St & 9 Ave,6644.04,40.75066386,-74.00176802,40.75645824,-73.99372222,member
7E69CF35CD983EC6,classic_bike,2022-03-26 22:01:08,2022-03-26 22:24:01,West St & Chambers St,5329.03,Market St & Henry St,5270.09,40.71754834,-74.01322069,40.71310702305908,-73.99446353316307,member
43794D1AA0BBD825,electric_bike,2022-03-16 15:51:08,2022-03-16 16:02:07,7 Ave S & Bleecker St,5805.07,Laight St & Hudson St,5539.06,40.73213896287381,-74.00363802909851,40.72185379,-74.00771779,casual
B9C97773D9477BE8,classic_bike,2022-03-02 19:15:27,2022-03-02 19:29:23,E 44 St & 2 Ave,6422.09,Lafayette St & E 8 St,5788.13,40.75118387463277,-73.97138714790344,40.73020660529954,-73.99102628231049,member
6DBEE80EF209B205,classic_bike,2022-03-09 19:49:00,2022-03-09 19:57:34,E 58 St & 1 Ave (NW Corner),6723.10,E 81 St & 2 Ave,7121.05,40.759125,-73.962658,40.774779448957275,-73.95427465438843,member
E7BBE18FF5E38E03,classic_bike,2022-03-12 17:10:53,2022-03-12 17:22:51,W 43 St & 10 Ave,6756.01,W 39 St & 9 Ave,6644.04,40.76009437,-73.99461843,40.75645824,-73.99372222,member
4A14353E855B0DE3,electric_bike,2022-03-08 15:55:23,2022-03-08 16:04:52,W 43 St & 10 Ave,6756.01,E 48 St & 3 Ave,6541.03,40.76009437,-73.99461843,40.7546011026,-73.971878855,member
29D0EA1DE66DC765,classic_bike,2022-03-08 17:20:12,2022-03-08 17:27:22,Suffolk St & Stanton St,5445.02,Market St & Henry St,5270.09,40.72066442,-73.98517977,40.71310702305908,-73.99446353316307,member
D9B1A285FB1CB393,classic_bike,2022-03-03 17:11:51,2022-03-03 17:19:12,Suffolk St & Stanton St,5445.02,Market St & Henry St,5270.09,40.72066442,-73.98517977,40.71310702305908,-73.99446353316307,member
0DEB6285648ABB8E,classic_bike,2022-03-01 17:08:33,2022-03-01 17:14:49,Suffolk St & Stanton St,5445.02,Market St & Henry St,5270.09,40.72066442,-73.98517977,40.71310702305908,-73.99446353316307,member
0382EDC5F4417AFD,electric_bike,2022-03-28 10:39:50,2022-03-28 10:50:04,E 44 St & 2 Ave,6422.09,E 48 St & 3 Ave,6541.03,40.75118387463277,-73.97138714790344,40.7546011026,-73.971878855,member
9535754C11A3FEF0,docked_bike,2022-03-16 11:37:36,2022-03-16 11:55:43,Central Park West & W 76 St,7253.04,W 39 St & 9 Ave,6644.04,40.778968,-73.973747,40.756458,-73.993722,casual
61F96733DAC75653,electric_bike,2022-03-28 16:06:20,2022-03-28 16:11:19,W 43 St & 10 Ave,6756.01,6 Ave & W 45 St,6593.15,40.76009437,-73.99461843,40.756951,-73.982631,member
7E0C6FF722062B9A,classic_bike,2022-03-17 20:59:32,2022-03-17 21:11:18,Suffolk St & Stanton St,5445.02,Lafayette St & E 8 St,5788.13,40.72066442,-73.98517977,40.73020660529954,-73.99102628231049,member
2EEF8A6BE1335468,electric_bike,2022-03-25 13:56:28,2022-03-25 14:15:12,Berry St & N 8 St,5379.09,Market St & Henry St,5270.09,40.7190095,-73.95852515,40.71310702305908,-73.99446353316307,member
56CCD509558FBAF8,electric_bike,2022-03-15 15:57:13,2022-03-15 16:03:15,Suffolk St & Stanton St,5445.02,Market St & Henry St,5270.09,40.72066442,-73.98517977,40.71310702305908,-73.99446353316307,member
2E2D589220C6BCFB,classic_bike,2022-03-01 17:57:04,2022-03-01 18:00:58,Van Brunt St & Wolcott St,4095.03,Henry St & W 9 St,4086.06,40.6773429,-74.01275056,40.6763744,-74.00324957,member
1CE4477BEFB696CD,electric_bike,2022-03-20 08:56:36,2022-03-20 09:15:40,West Thames St,5114.06,Lafayette St & E 8 St,5788.13,40.70834698,-74.01713445,40.73020660529954,-73.99102628231049,member
A1B168D7CC0292F5,classic_bike,2022-03-17 06:23:05,2022-03-17 06:49:20,West Thames St,5114.06,6 Ave & W 45 St,6593.15,40.70834698,-74.01713445,40.756951,-73.982631,member
989430283D9BB17B,classic_bike,2022-03-23 06:28:06,2022-03-23 06:51:35,West Thames St,5114.06,6 Ave & W 45 St,6593.15,40.70834698,-74.01713445,40.756951,-73.982631,member
3B14CA310560153A,classic_bike,2022-03-22 06:25:02,2022-03-22 06:50:04,West Thames St,5114.06,6 Ave & W 45 St,6593.15,40.70834698,-74.01713445,40.756951,-73.982631,member
15412B8901C0B64C,classic_bike,2022-03-25 14:24:29,2022-03-25 14:34:38,Leonard St & Church St,5359.11,Market St & Henry St,5270.09,40.717571,-74.005549,40.71310702305908,-73.99446353316307,casual
50103D73F9E2489F,classic_bike,2022-03-23 13:35:34,2022-03-23 13:43:50,Bialystoker Pl & Delancey St,5335.03,Market St & Henry St,5270.09,40.71622644,-73.98261206,40.71310702305908,-73.99446353316307,member
C9ACB06ADBA97893,classic_bike,2022-03-02 19:37:54,2022-03-02 19:43:01,Rivington St & Chrystie St,5453.01,1 Ave & E 6 St,5626.15,40.72110063,-73.9919254,40.72633085971696,-73.98616880178452,member
0088A9B48C8A0FE0,classic_bike,2022-03-17 13:42:00,2022-03-17 13:46:49,Rivington St & Chrystie St,5453.01,1 Ave & E 6 St,5626.15,40.72110063,-73.9919254,40.72633085971696,-73.98616880178452,member
4F96E1AA9E2A5109,electric_bike,2022-03-10 20:14:07,2022-03-10 20:22:22,Broadway & E 21 St,6098.10,1 Ave & E 6 St,5626.15,40.739888408589955,-73.98958593606949,40.72633085971696,-73.98616880178452,member
FBB450224D5C202F,electric_bike,2022-03-25 08:51:21,2022-03-25 08:59:01,Broadway & E 21 St,6098.10,6 Ave & W 45 St,6593.15,40.739888408589955,-73.98958593606949,40.756951,-73.982631,member
F0C3D2B56024F733,electric_bike,2022-03-22 08:06:50,2022-03-22 08:15:33,Broadway & E 21 St,6098.10,6 Ave & W 45 St,6593.15,40.739888408589955,-73.98958593606949,40.756951,-73.982631,member
D949C716C4C1F581,classic_bike,2022-03-15 11:41:36,2022-03-15 11:55:47,Central Park S & 6 Ave,6876.04,W 39 St & 9 Ave,6644.04,40.76590936,-73.97634151,40.75645824,-73.99372222,member
E43D8491DABAA006,classic_bike,2022-03-21 17:47:59,2022-03-21 18:03:18,Broadway & W 29 St,6289.06,Lafayette St & E 8 St,5788.13,40.7462009,-73.98855723,40.73020660529954,-73.99102628231049,member
EA978AE1C9922E03,classic_bike,2022-03-10 07:20:45,2022-03-10 07:31:43,Broadway & W 29 St,6289.06,Lafayette St & E 8 St,5788.13,40.7462009,-73.98855723,40.73020660529954,-73.99102628231049,member
C43FFD871734B123,classic_bike,2022-03-18 07:32:47,2022-03-18 07:41:26,Broadway & W 29 St,6289.06,Lafayette St & E 8 St,5788.13,40.7462009,-73.98855723,40.73020660529954,-73.99102628231049,member
92577AB6F75BDAB7,classic_bike,2022-03-24 08:20:08,2022-03-24 08:27:13,Broadway & W 29 St,6289.06,E 39 St & Lexington Ave,6389.09,40.7462009,-73.98855723,40.749498546025194,-73.97729203113158,member
CB55801B4E23D152,electric_bike,2022-03-10 15:58:49,2022-03-10 16:01:36,E 123 St & Lexington Ave,7636.05,2 Ave & E 122 St,7622.12,40.8029263,-73.9379,40.8006721,-73.9349,member
BDCCCD7F1E243784,electric_bike,2022-03-04 17:59:43,2022-03-04 18:13:19,Front St & Gold St,4927.04,Carroll St & Columbia St,4348.07,40.70224,-73.982578,40.6830456,-74.00348559,member
68069F22DD9802CB,electric_bike,2022-03-23 17:39:14,2022-03-23 17:45:01,Park Ave & St Edwards St,4700.06,Bridge St & York St,4853.06,40.69608941,-73.97803415,40.70133448066992,-73.98471236228943,member
2E89E56725D9F0EE,electric_bike,2022-03-14 14:02:05,2022-03-14 14:09:39,Broadway & W 29 St,6289.06,6 Ave & W 45 St,6593.15,40.7462009,-73.98855723,40.756951,-73.982631,member
29A90C0BAD2FD3D7,electric_bike,2022-03-31 16:08:36,2022-03-31 16:27:03,Graham Ave & Withers St,5403.04,1 Ave & E 6 St,5626.15,40.7169811,-73.94485918,40.72633085971696,-73.98616880178452,member
4A95A421EEA6BD4E,electric_bike,2022-03-26 17:50:12,2022-03-26 17:56:13,Broadway & W 29 St,6289.06,6 Ave & W 45 St,6593.15,40.7462009,-73.98855723,40.756951,-73.982631,member
547797A44490EFFA,electric_bike,2022-03-10 18:51:06,2022-03-10 19:00:59,Pike St & Monroe St,5159.04,Lafayette St & E 8 St,5788.13,40.71173107,-73.99193043,40.73020660529954,-73.99102628231049,member
D92E35C00E6E6BFE,electric_bike,2022-03-15 15:44:27,2022-03-15 15:57:05,Amsterdam Ave & W 125 St,7800.03,E 114 St & 1 Ave,7540.02,40.813358,-73.956461,40.7945663,-73.9362541,member
8541FFD3C56465F0,electric_bike,2022-03-13 12:01:59,2022-03-13 12:12:41,Broadway & Berry St,5164.04,Market St & Henry St,5270.09,40.71044554,-73.96525063,40.71310702305908,-73.99446353316307,member
6746C516219DA67D,electric_bike,2022-03-17 17:39:07,2022-03-17 17:50:50,Broadway & W 29 St,6289.06,E 48 St & 3 Ave,6541.03,40.7462009,-73.98855723,40.7546011026,-73.971878855,member
DF64CF62927E515F,classic_bike,2022-03-31 17:43:03,2022-03-31 17:55:46,Broadway & W 29 St,6289.06,E 48 St & 3 Ave,6541.03,40.7462009,-73.98855723,40.7546011026,-73.971878855,member
3B02AC60A5293F46,electric_bike,2022-03-17 15:54:49,2022-03-17 15:57:10,E 123 St & Lexington Ave,7636.05,2 Ave & E 122 St,7622.12,40.8029263,-73.9379,40.8006721,-73.9349,member
5BB7DF5190777FB8,classic_bike,2022-03-07 08:23:42,2022-03-07 08:34:29,Broadway & W 29 St,6289.06,Lafayette St & E 8 St,5788.13,40.7462009,-73.98855723,40.73020660529954,-73.99102628231049,member
C9A47E242B28BC61,electric_bike,2022-03-10 17:39:53,2022-03-10 17:48:11,Broadway & W 29 St,6289.06,6 Ave & W 45 St,6593.15,40.7462009,-73.98855723,40.756951,-73.982631,member
3CDCF789737AA81B,electric_bike,2022-03-05 15:40:18,2022-03-05 15:49:19,30 St & 4 Ave,3564.04,West Drive & Prospect Park West,3651.04,40.657743,-74.001141,40.6610633719006,-73.97945255041122,member
E8D4018C74E0E6D6,classic_bike,2022-03-02 16:53:30,2022-03-02 17:01:09,W 36 St & 9 Ave,6569.07,6 Ave & W 45 St,6593.15,40.75462324029105,-73.99516761302948,40.756951,-73.982631,member
16E81712AF756BF4,classic_bike,2022-03-26 18:47:22,2022-03-26 18:56:56,Broadway & W 29 St,6289.06,6 Ave & W 45 St,6593.15,40.7462009,-73.98855723,40.756951,-73.982631,casual
FF163443753D4A64,electric_bike,2022-03-22 12:03:17,2022-03-22 12:12:02,Warren St & Smith St,4371.01,5 Ave & 3 St,3987.06,40.685424009970184,-73.99127773940563,40.6728155,-73.98352355,member
DEEA6BF6C185EAB6,classic_bike,2022-03-11 13:25:07,2022-03-11 13:36:48,Warren St & Smith St,4371.01,5 Ave & 3 St,3987.06,40.685424009970184,-73.99127773940563,40.6728155,-73.98352355,casual
3887D29A675E0ADA,electric_bike,2022-03-14 17:09:28,2022-03-14 17:16:31,Van Brunt St & Wolcott St,4095.03,Carroll St & Columbia St,4348.07,40.6773429,-74.01275056,40.6830456,-74.00348559,member
FD7AAC8506CEBFEE,electric_bike,2022-03-23 09:53:13,2022-03-23 09:59:22,FDR Drive & E 35 St,6230.04,E 48 St & 3 Ave,6541.03,40.744219,-73.97121214,40.7546011026,-73.971878855,member
A91E7E572DCCD8C5,electric_bike,2022-03-29 18:40:46,2022-03-29 18:46:44,Flatbush Ave & Ocean Ave,3704.04,West Drive & Prospect Park West,3651.04,40.663657,-73.963014,40.6610633719006,-73.97945255041122,member
B69A6CB3566A917A,electric_bike,2022-03-19 00:51:19,2022-03-19 00:57:45,Perry St & Bleecker St,5922.07,Lafayette St & E 8 St,5788.13,40.73535398,-74.00483091,40.73020660529954,-73.99102628231049,member
DFD61EDFB91503CA,classic_bike,2022-03-19 17:58:35,2022-03-19 18:05:52,E 40 St & 5 Ave,6474.11,6 Ave & W 45 St,6593.15,40.752062307,-73.9816324043,40.756951,-73.982631,member
DDE40204964535A7,classic_bike,2022-03-15 15:07:00,2022-03-15 15:11:36,Prospect Park SW & 16 St,3498.09,West Drive & Prospect Park West,3651.04,40.657265,-73.974165,40.6610633719006,-73.97945255041122,member
25391545A598F498,classic_bike,2022-03-30 23:35:02,2022-03-30 23:57:10,Broadway & W 25 St,6173.08,Market St & Henry St,5270.09,40.74286877312112,-73.98918628692627,40.71310702305908,-73.99446353316307,member
3793D1C397EC4DAC,classic_bike,2022-03-03 20:29:00,2022-03-03 20:44:32,Broadway & W 25 St,6173.08,Lafayette St & E 8 St,5788.13,40.74286877312112,-73.98918628692627,40.73020660529954,-73.99102628231049,member
5A1EB533C08BA2D7,classic_bike,2022-03-19 19:36:24,2022-03-19 19:40:03,St Marks Pl & 1 Ave,5626.13,Lafayette St & E 8 St,5788.13,40.72779126,-73.98564945,40.73020660529954,-73.99102628231049,member
EFDC1BD599D9138A,electric_bike,2022-03-01 08:22:33,2022-03-01 08:35:36,Broadway & E 21 St,6098.10,6 Ave & W 45 St,6593.15,40.739888408589955,-73.98958593606949,40.756951,-73.982631,member
058B61983B6F59C7,electric_bike,2022-03-27 11:44:57,2022-03-27 11:57:27,Broadway & Battery Pl,4962.01,Market St & Henry St,5270.09,40.70463334,-74.01361706,40.71310702305908,-73.99446353316307,casual
88A1CCB40EAD1D74,classic_bike,2022-03-04 15:52:03,2022-03-04 15:54:49,St Marks Pl & 1 Ave,5626.13,Lafayette St & E 8 St,5788.13,40.72779126,-73.98564945,40.73020660529954,-73.99102628231049,member
8A6F53671819824A,classic_bike,2022-03-01 16:53:48,2022-03-01 17:21:21,Broadway & Battery Pl,4962.01,Lafayette St & E 8 St,5788.13,40.70463334,-74.01361706,40.73020660529954,-73.99102628231049,member
CD81A619219758E5,electric_bike,2022-03-25 10:10:45,2022-03-25 11:51:40,Broadway & W 51 St,6779.04,W 39 St & 9 Ave,6644.04,40.76228826,-73.98336183,40.75645824,-73.99372222,member
C155628E0F6C6839,electric_bike,2022-03-11 11:13:22,2022-03-11 11:30:47,E 31 St & 3 Ave,6239.08,Lafayette St & E 8 St,5788.13,40.74394314,-73.97966069,40.73020660529954,-73.99102628231049,member
550DAE746EB3923E,classic_bike,2022-03-23 16:25:12,2022-03-23 16:34:52,Broadway & W 51 St,6779.04,6 Ave & W 45 St,6593.15,40.76228826,-73.98336183,40.756951,-73.982631,member
B484FB8FDAF46A4B,classic_bike,2022-03-23 07:22:38,2022-03-23 07:25:39,E 31 St & 3 Ave,6239.08,E 39 St & Lexington Ave,6389.09,40.74394314,-73.97966069,40.749498546025194,-73.97729203113158,member
353247C7DA7A251B,electric_bike,2022-03-01 17:46:15,2022-03-01 17:55:45,E 31 St & 3 Ave,6239.08,6 Ave & W 45 St,6593.15,40.74394314,-73.97966069,40.756951,-73.982631,member
